"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1",10,10,50,0.2,4,1,"GLASSO-aug",NA,0.679522563448089
"2",10,10,50,0.2,4,1,"GALASSO-aug",NA,5.00851153495618
"3",10,10,50,0.2,4,1,"ad-hoc-aug",NA,2.29587394453795
"4",10,10,50,0.2,4,1,"multireg_mu0-aug",NA,0.885757177560444
"5",10,10,50,0.2,4,2,"GLASSO-aug",NA,0.541951646103753
"6",10,10,50,0.2,4,2,"GALASSO-aug",NA,5.36764285190666
"7",10,10,50,0.2,4,2,"ad-hoc-aug",NA,3.34307467526844
"8",10,10,50,0.2,4,2,"multireg_mu0-aug",NA,0.877188629293517
"9",10,10,50,0.2,4,3,"GLASSO-aug",NA,0.738916140792586
"10",10,10,50,0.2,4,3,"GALASSO-aug",NA,4.87292322594712
"11",10,10,50,0.2,4,3,"ad-hoc-aug",NA,2.64825406066105
"12",10,10,50,0.2,4,3,"multireg_mu0-aug",NA,0.877132357619278
"13",10,10,50,0.2,4,4,"GLASSO-aug",NA,0.662609362573335
"14",10,10,50,0.2,4,4,"GALASSO-aug",NA,4.87282585707705
"15",10,10,50,0.2,4,4,"ad-hoc-aug",NA,3.42054115105877
"16",10,10,50,0.2,4,4,"multireg_mu0-aug",NA,0.959532274915038
"17",10,10,50,0.2,4,5,"GLASSO-aug",NA,0.636573898516318
"18",10,10,50,0.2,4,5,"GALASSO-aug",NA,5.28531967199712
"19",10,10,50,0.2,4,5,"ad-hoc-aug",NA,4.34786717200663
"20",10,10,50,0.2,4,5,"multireg_mu0-aug",NA,0.935531965769824
"21",10,10,50,0.2,4,6,"GLASSO-aug",NA,0.68256687977409
"22",10,10,50,0.2,4,6,"GALASSO-aug",NA,4.27784027007556
"23",10,10,50,0.2,4,6,"ad-hoc-aug",NA,2.15576536612038
"24",10,10,50,0.2,4,6,"multireg_mu0-aug",NA,0.882053382765374
"25",10,10,50,0.2,4,7,"GLASSO-aug",NA,1.04352672501719
"26",10,10,50,0.2,4,7,"GALASSO-aug",NA,4.39921444499252
"27",10,10,50,0.2,4,7,"ad-hoc-aug",NA,2.3327589557488
"28",10,10,50,0.2,4,7,"multireg_mu0-aug",NA,1.21563223597071
"29",10,10,50,0.2,4,8,"GLASSO-aug",NA,0.622551735616298
"30",10,10,50,0.2,4,8,"GALASSO-aug",NA,5.14602519733808
"31",10,10,50,0.2,4,8,"ad-hoc-aug",NA,4.80020406863364
"32",10,10,50,0.2,4,8,"multireg_mu0-aug",NA,1.30756710283575
"33",10,10,50,0.2,4,9,"GLASSO-aug",NA,0.725279394947771
"34",10,10,50,0.2,4,9,"GALASSO-aug",NA,5.49324269090732
"35",10,10,50,0.2,4,9,"ad-hoc-aug",NA,4.24743048371868
"36",10,10,50,0.2,4,9,"multireg_mu0-aug",NA,1.12864519157864
"37",10,10,50,0.2,4,10,"GLASSO-aug",NA,0.631782068780673
"38",10,10,50,0.2,4,10,"GALASSO-aug",NA,5.66678950408914
