"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"1",30,5,50,0.2,1,1,"GALASSO-aug",2,373,17,43,41,262,128,4,45,40,350,0
"2",30,5,50,0.2,1,1,"GLASSO-aug",40,217,173,5,45,30,360,0,45,6,384,0
"3",30,5,50,0.2,1,1,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"4",30,5,50,0.2,1,1,"multireg-aug",NA,NA,NA,NA,45,10,380,0,45,1,389,0
"5",30,5,50,0.2,1,2,"GALASSO-aug",5,367,23,40,42,261,129,3,45,36,354,0
"6",30,5,50,0.2,1,2,"GLASSO-aug",43,220,170,2,44,33,357,1,45,2,388,0
"7",30,5,50,0.2,1,2,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"8",30,5,50,0.2,1,2,"multireg-aug",NA,NA,NA,NA,44,14,376,1,45,3,387,0
"9",30,5,50,0.2,1,3,"GALASSO-aug",1,377,13,44,41,245,145,4,45,33,357,0
"10",30,5,50,0.2,1,3,"GLASSO-aug",42,240,150,3,45,32,358,0,45,1,389,0
"11",30,5,50,0.2,1,3,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"12",30,5,50,0.2,1,3,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,1,389,0
"13",30,5,50,0.2,1,4,"GALASSO-aug",1,379,11,44,43,282,108,2,45,30,360,0
"14",30,5,50,0.2,1,4,"GLASSO-aug",40,243,147,5,45,37,353,0,45,3,387,0
"15",30,5,50,0.2,1,4,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"16",30,5,50,0.2,1,4,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,1,389,0
"17",30,5,50,0.2,1,5,"GALASSO-aug",1,368,22,44,43,255,135,2,45,33,357,0
"18",30,5,50,0.2,1,5,"GLASSO-aug",41,244,146,4,44,28,362,1,45,1,389,0
"19",30,5,50,0.2,1,5,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"20",30,5,50,0.2,1,5,"multireg-aug",NA,NA,NA,NA,45,9,381,0,45,2,388,0
