"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1",30,5,50,0.2,1,1,"GLASSO-aug",NA,6.29295264161224
"2",30,5,50,0.2,1,1,"GALASSO-aug",NA,24.9203165419272
"3",30,5,50,0.2,1,1,"ad-hoc-aug",NA,66.0900748815236
"4",30,5,50,0.2,1,1,"multireg_mu0-aug",NA,7.46915008694938
"5",30,5,50,0.2,1,2,"GLASSO-aug",NA,5.01855035684111
"6",30,5,50,0.2,1,2,"GALASSO-aug",NA,25.2495373305852
"7",30,5,50,0.2,1,2,"ad-hoc-aug",NA,68.6899972543353
"8",30,5,50,0.2,1,2,"multireg_mu0-aug",NA,5.87024730015019
"9",30,5,50,0.2,1,3,"GLASSO-aug",NA,5.09953428508236
"10",30,5,50,0.2,1,3,"GALASSO-aug",NA,24.9339115781504
"11",30,5,50,0.2,1,3,"ad-hoc-aug",NA,57.8178845547748
"12",30,5,50,0.2,1,3,"multireg_mu0-aug",NA,6.35471261571885
"13",30,5,50,0.2,1,4,"GLASSO-aug",NA,5.12056976828601
"14",30,5,50,0.2,1,4,"GALASSO-aug",NA,25.563634342329
"15",30,5,50,0.2,1,4,"ad-hoc-aug",NA,83.907708040512
"16",30,5,50,0.2,1,4,"multireg_mu0-aug",NA,6.38934826218731
"17",30,5,50,0.2,1,5,"GLASSO-aug",NA,5.45085084284737
"18",30,5,50,0.2,1,5,"GALASSO-aug",NA,25.5507268298085
"19",30,5,50,0.2,1,5,"ad-hoc-aug",NA,55.9050190975874
"20",30,5,50,0.2,1,5,"multireg_mu0-aug",NA,7.45025134072311
"21",30,5,50,0.2,1,6,"GLASSO-aug",NA,4.36174889445248
"22",30,5,50,0.2,1,6,"GALASSO-aug",NA,25.5378116869691
"23",30,5,50,0.2,1,6,"ad-hoc-aug",NA,48.2381157499519
"24",30,5,50,0.2,1,6,"multireg_mu0-aug",NA,6.79257064712915
"25",30,5,50,0.2,1,7,"GLASSO-aug",NA,5.63575236425006
"26",30,5,50,0.2,1,7,"GALASSO-aug",NA,25.3096668184075
"27",30,5,50,0.2,1,7,"ad-hoc-aug",NA,46.3270838464155
"28",30,5,50,0.2,1,7,"multireg_mu0-aug",NA,7.62464052439626
"29",30,5,50,0.2,1,8,"GLASSO-aug",NA,6.48681997846903
"30",30,5,50,0.2,1,8,"GALASSO-aug",NA,25.0550550185927
"31",30,5,50,0.2,1,8,"ad-hoc-aug",NA,55.8797405123583
"32",30,5,50,0.2,1,8,"multireg_mu0-aug",NA,7.21513372102113
"33",30,5,50,0.2,1,9,"GLASSO-aug",NA,5.52589072395178
"34",30,5,50,0.2,1,9,"GALASSO-aug",NA,25.6435681731333
"35",30,5,50,0.2,1,9,"ad-hoc-aug",NA,93.4655017298836
"36",30,5,50,0.2,1,9,"multireg_mu0-aug",NA,7.02628838105566
"37",30,5,50,0.2,1,10,"GLASSO-aug",NA,5.90324391915752
"38",30,5,50,0.2,1,10,"GALASSO-aug",NA,24.6384310691954
"39",30,5,50,0.2,1,10,"ad-hoc-aug",NA,44.0260129870355
"40",30,5,50,0.2,1,10,"multireg_mu0-aug",NA,6.90715300780143
"41",30,5,50,0.2,1,11,"GLASSO-aug",NA,4.40702164057549
"42",30,5,50,0.2,1,11,"GALASSO-aug",NA,25.7697085067383
"43",30,5,50,0.2,1,11,"ad-hoc-aug",NA,51.9451448252268
"44",30,5,50,0.2,1,11,"multireg_mu0-aug",NA,6.39813036365579
"45",30,5,50,0.2,1,12,"GLASSO-aug",NA,5.58286328238249
"46",30,5,50,0.2,1,12,"GALASSO-aug",NA,25.3339947667201
