domain	phylum	className	order	family	genus	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0	EM089-T0	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0
Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	Acetivibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	98	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	98	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	Eubacteriaceae	Acetobacterium	0	0	154	22	0	50	28	0	0	0	0	0	0	0	53	607	0	356	15	15	0	0	0	63	0	0	0	0	176	0	0	99	12	123	79	0	225	10	0	150	448	0	0	0	0	30	330	61	0	16	16	24	0	18	347	0	0	0	0	0	12	0	0	400	0	177	0	0	0	0	0	0	0	0	70	28	0	0	0	0	0	25	78	14	29	0	0	0	72	0	0	0	0	33	31	0	39	0	424	0	0	0	154	22	0	50	28	0	0	0	0	0	0	0	53	607	0	356	15	15	0	0	0	63	0	0	0	0	176	0	0	99	12	123	79	0	225	10	0	150	448	0	0	0	0	30	330	61	0	16	16	24	0	18	347	0	0	0	0	0	12	0	0	400	0	177	0	0	0	0	0	0	0	0	70	28	0	0	0	0	0	25	78	14	29	0	0	0	72	0	0	0	0	33	31	0	39	0	424
Bacteria	Tenericutes	Mollicutes	Acholeplasmatales	Acholeplasmataceae	Acholeplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Negativicutes	Selenomonadales	Acidaminococcaceae	Acidaminococcus	31	0	14	615	76	0	17	78	0	264	0	0	0	31	39	0	0	0	264	12	813	62	484	0	55	0	0	525	0	94	16	116	38	0	217	28	0	0	0	15	16	536	0	0	169	14	12	41	89	42	39	0	58	0	0	0	29	48	0	0	11	0	103	152	40	50	0	260	23	41	0	68	0	0	48	0	0	21	125	0	0	15	0	23	21	609	156	30	0	32	64	23	40	15	49	0	0	0	0	0	31	0	14	615	76	0	17	78	0	264	0	0	0	31	39	0	0	0	264	12	813	62	484	0	55	0	0	525	0	94	16	116	38	0	217	28	0	0	0	15	16	536	0	0	169	14	12	41	89	42	39	0	58	0	0	0	29	48	0	0	11	0	103	152	40	50	0	260	23	41	0	68	0	0	48	0	0	21	125	0	0	15	0	23	21	609	156	30	0	32	64	23	40	15	49	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Acidithiobacillales	Acidithiobacillaceae	Acidithiobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Bacilli	Lactobacillales	Aerococcaceae	Aerococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Aggregatibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	Akkermansia	98	179	34	19	0	24	18	23	0	0	0	0	0	13	19	437	11	42	0	364	0	48	0	44	0	0	0	27	71	0	0	11	10	0	0	0	11	21	0	69	50	0	24	29	23	33	122	34	21	55	162	190	30	26	22	20	0	23	0	42	0	95	0	563	0	0	26	0	0	52	188	18	0	0	0	0	104	24	170	0	80	0	78	0	0	0	0	0	49	57	0	0	0	0	65	61	0	0	49	16	98	179	34	19	0	24	18	23	0	0	0	0	0	13	19	437	11	42	0	364	0	48	0	44	0	0	0	27	71	0	0	11	10	0	0	0	11	21	0	69	50	0	24	29	23	33	122	34	21	55	162	190	30	26	22	20	0	23	0	42	0	95	0	563	0	0	26	0	0	52	188	18	0	0	0	0	104	24	170	0	80	0	78	0	0	0	0	0	49	57	0	0	0	0	65	61	0	0	49
Bacteria	Firmicutes	Bacilli	Bacillales	Alicyclobacillaceae	Alicyclobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
